Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100301,Rekha Sharma,F,38,rekha.sharma99@rediffmail.com,+91-8694491286,Pune,411014,MH,Salaried - Government,50 L+,English,2020-09-22,Yes,Yes,Yes,Yes,Yes
CUST100302,Deepak Banerjee,M,36,deepak.banerjee52@gmail.com,+91-7888412068,Nashik,422001,MH,Homemaker,6-10 L,English,2019-06-05,Yes,Yes,Yes,Yes,Yes
CUST100303,Nitin Patel,M,53,nitin.patel99@gmail.com,+91-8547236783,Gurgaon,122001,HR,Self-Employed Professional,<3 L,Marathi,2019-02-18,No,Yes,Yes,No,Yes
CUST100304,Manisha Shah,F,38,manisha.shah42@gmail.com,+91-7264494545,Mumbai,400050,MH,Self-Employed Business,15-25 L,Hindi,2019-03-20,Yes,Yes,Yes,Yes,Yes
CUST100305,Aakash Sayyed,M,55,aakash.sayyed74@rediffmail.com,+91-8381919481,Thane,400601,MH,Salaried - Government,6-10 L,English,2024-05-17,Yes,Yes,Yes,Yes,Yes
CUST100306,Ramesh Bose,M,34,ramesh.bose10@gmail.com,+91-8447260600,Noida,201301,UP,Retired,15-25 L,English,2021-10-16,Yes,Yes,Yes,Yes,Yes
CUST100307,Aryan Verma,M,55,aryan.verma57@gmail.com,+91-8148186901,Navi Mumbai,400703,MH,Self-Employed Business,15-25 L,Gujarati,2024-12-04,No,Yes,Yes,Yes,Yes
CUST100308,Dev Nair,M,59,dev.nair15@gmail.com,+91-8124425601,Nagpur,440001,MH,Salaried - Private,6-10 L,Marathi,2022-12-27,Yes,Yes,Yes,Yes,Yes
CUST100309,Riya Verma,F,40,riya.verma37@gmail.com,+91-9763534625,Chennai,600001,TN,Salaried - Private,6-10 L,English,2018-06-26,Yes,Yes,No,Yes,Yes
CUST100310,Vandana Iyer,F,23,vandana.iyer66@yahoo.com,+91-8620402022,Kolkata,700001,WB,Self-Employed Professional,3-6 L,Bengali,2020-10-02,Yes,Yes,Yes,Yes,Yes
CUST100311,Aaradhya More,F,64,aaradhya.more21@gmail.com,+91-9477863798,Nagpur,440001,MH,Self-Employed Business,10-15 L,English,2022-10-18,Yes,Yes,No,No,Yes
CUST100312,Manisha Verma,F,66,manisha.verma51@gmail.com,+91-7883713061,Nashik,422001,MH,Salaried - Government,3-6 L,English,2023-05-04,Yes,No,Yes,No,Yes
CUST100313,Aakash Shaikh,M,63,aakash.shaikh84@gmail.com,+91-9834491630,Aurangabad,431001,MH,Self-Employed Professional,15-25 L,English,2020-01-06,Yes,No,Yes,No,Yes
CUST100314,Ishaan Bose,M,64,ishaan.bose93@gmail.com,+91-8256253951,Aurangabad,431001,MH,Salaried - Private,15-25 L,Hindi,2021-04-11,Yes,Yes,No,Yes,Yes
CUST100315,Geeta Nair,F,55,geeta.nair79@gmail.com,+91-9708857885,Mumbai,400028,MH,Salaried - Government,3-6 L,English,2024-12-30,Yes,Yes,Yes,Yes,Yes
CUST100316,Tushar Chatterjee,M,43,tushar.chatterjee63@gmail.com,+91-7307511166,Kolkata,700001,WB,Self-Employed Business,3-6 L,Tamil,2021-04-04,Yes,Yes,No,No,Yes
CUST100317,Neha Jadhav,F,28,neha.jadhav42@yahoo.com,+91-8534722381,Bengaluru,560001,KA,Homemaker,15-25 L,Hindi,2021-06-20,Yes,Yes,No,No,Yes
CUST100318,Pallavi Bhatia,F,45,pallavi.bhatia6@yahoo.com,+91-9677532596,Mumbai,400050,MH,Student,<3 L,Hindi,2018-10-25,Yes,Yes,Yes,Yes,No
CUST100319,Yash Agarwal,M,61,yash.agarwal79@rediffmail.com,+91-9252728624,Nagpur,440001,MH,Self-Employed Professional,3-6 L,Hindi,2023-11-15,Yes,Yes,Yes,Yes,Yes
CUST100320,Tanvi Pillai,F,41,tanvi.pillai76@yahoo.com,+91-8196829676,Aurangabad,431001,MH,Self-Employed Professional,<3 L,English,2024-07-02,Yes,Yes,No,No,Yes
CUST100321,Vandana Joshi,F,45,vandana.joshi79@outlook.com,+91-9508673666,Surat,395001,GJ,Retired,50 L+,Bengali,2024-03-16,Yes,Yes,Yes,No,Yes
CUST100322,Vihaan Bansal,M,38,vihaan.bansal17@yahoo.com,+91-9921837488,Bengaluru,560001,KA,Self-Employed Business,25-50 L,English,2025-10-28,Yes,Yes,No,Yes,Yes
CUST100323,Vikram Banerjee,M,49,vikram.banerjee77@gmail.com,+91-9398621490,Bengaluru,560001,KA,Self-Employed Professional,10-15 L,English,2024-03-23,Yes,Yes,No,Yes,Yes
CUST100324,Ishaan Patel,M,50,ishaan.patel7@gmail.com,+91-7273232379,Noida,201301,UP,Self-Employed Business,6-10 L,Telugu,2019-08-02,Yes,Yes,Yes,Yes,Yes
CUST100325,Zaid Tiwari,M,65,zaid.tiwari49@outlook.com,+91-9169713616,Mumbai,400070,MH,Homemaker,6-10 L,English,2019-12-24,Yes,Yes,Yes,Yes,Yes
CUST100326,Vikram Das,M,27,vikram.das12@gmail.com,+91-9749375452,Gurgaon,122001,HR,Retired,25-50 L,Hindi,2022-05-04,No,No,Yes,No,Yes
CUST100327,Dev Mishra,M,65,dev.mishra81@gmail.com,+91-7754344451,Noida,201301,UP,Student,10-15 L,Hindi,2020-09-03,Yes,Yes,Yes,Yes,Yes
CUST100328,Vikram Das,M,71,vikram.das82@gmail.com,+91-9316023047,Vadodara,390001,GJ,Salaried - Private,6-10 L,English,2019-09-21,Yes,Yes,Yes,Yes,Yes
CUST100329,Sanjay Yadav,M,41,sanjay.yadav25@gmail.com,+91-8822062338,Gurgaon,122001,HR,Student,<3 L,Gujarati,2024-02-23,Yes,Yes,Yes,Yes,Yes
CUST100330,Tanvi Yadav,F,43,tanvi.yadav39@gmail.com,+91-9438768594,Vadodara,390001,GJ,Retired,<3 L,Gujarati,2021-12-03,Yes,Yes,Yes,Yes,Yes
CUST100331,Vivaan Yadav,M,70,vivaan.yadav78@gmail.com,+91-9225460968,Kolkata,700001,WB,Student,50 L+,English,2025-07-14,Yes,Yes,Yes,Yes,Yes
CUST100332,Suresh Tiwari,M,43,suresh.tiwari15@gmail.com,+91-7935146073,Nagpur,440001,MH,Salaried - Government,15-25 L,English,2020-04-12,Yes,Yes,Yes,No,Yes
CUST100333,Pranav Khanna,M,38,pranav.khanna67@gmail.com,+91-7320317979,Aurangabad,431001,MH,Salaried - Government,50 L+,Tamil,2025-11-04,Yes,Yes,Yes,Yes,Yes
CUST100334,Aryan Joshi,M,39,aryan.joshi96@gmail.com,+91-9914426538,Mumbai,400050,MH,Salaried - Private,15-25 L,Marathi,2022-10-14,Yes,No,Yes,Yes,Yes
CUST100335,Myra Ansari,F,32,myra.ansari72@gmail.com,+91-7682535775,Nashik,422001,MH,Salaried - Private,<3 L,Kannada,2022-09-17,Yes,Yes,Yes,No,Yes
CUST100336,Nitin Das,M,61,nitin.das61@yahoo.com,+91-7511886978,Delhi,110001,DL,Self-Employed Professional,<3 L,English,2019-03-30,Yes,Yes,Yes,Yes,Yes
CUST100337,Kareena Das,F,40,kareena.das86@yahoo.com,+91-8709659120,Aurangabad,431001,MH,Homemaker,3-6 L,Marathi,2020-10-11,Yes,Yes,No,Yes,Yes
CUST100338,Deepika Kapoor,F,35,deepika.kapoor34@outlook.com,+91-7851205475,Pune,411014,MH,Salaried - Government,50 L+,Tamil,2020-06-03,Yes,Yes,No,Yes,Yes
CUST100339,Manoj Kapoor,M,43,manoj.kapoor74@gmail.com,+91-7535602000,Navi Mumbai,400703,MH,Self-Employed Business,50 L+,English,2022-07-02,Yes,Yes,Yes,No,Yes
CUST100340,Karan More,M,48,karan.more44@gmail.com,+91-9734549420,Delhi,110001,DL,Salaried - Government,10-15 L,English,2023-03-29,Yes,No,Yes,Yes,Yes
CUST100341,Sneha Malhotra,F,31,sneha.malhotra57@gmail.com,+91-8174740628,Noida,201301,UP,Self-Employed Professional,6-10 L,Hindi,2022-03-20,Yes,Yes,Yes,No,Yes
CUST100342,Pari Jadhav,F,57,pari.jadhav97@gmail.com,+91-7586377578,Gurgaon,122001,HR,Homemaker,25-50 L,Gujarati,2022-05-04,Yes,Yes,Yes,Yes,Yes
CUST100343,Rekha Goel,F,52,rekha.goel66@gmail.com,+91-7415878379,Ahmedabad,380001,GJ,Salaried - Private,15-25 L,English,2019-08-11,Yes,No,No,Yes,Yes
CUST100344,Sunil Verma,M,35,sunil.verma49@gmail.com,+91-8685316847,Gurgaon,122001,HR,Self-Employed Professional,25-50 L,English,2021-11-06,Yes,Yes,Yes,Yes,Yes
CUST100345,Krishna Pillai,M,23,krishna.pillai63@gmail.com,+91-7190906681,Kolkata,700001,WB,Salaried - Private,3-6 L,Marathi,2019-02-10,Yes,Yes,No,No,Yes
CUST100346,Deepika Chopra,F,42,deepika.chopra55@gmail.com,+91-9634891964,Bengaluru,560001,KA,Self-Employed Professional,6-10 L,English,2019-10-06,Yes,Yes,Yes,Yes,Yes
CUST100347,Aditya Bose,M,44,aditya.bose89@gmail.com,+91-9885220076,Ahmedabad,380001,GJ,Salaried - Private,15-25 L,Hindi,2020-02-03,Yes,No,Yes,Yes,Yes
CUST100348,Pari More,F,43,pari.more75@gmail.com,+91-7468879895,Mumbai,400070,MH,Retired,25-50 L,Hindi,2019-06-15,Yes,Yes,Yes,No,Yes
CUST100349,Sunil Sayyed,M,33,sunil.sayyed73@gmail.com,+91-9608052255,Noida,201301,UP,Retired,6-10 L,Marathi,2018-11-20,Yes,Yes,Yes,Yes,Yes
CUST100350,Krishna Chopra,M,29,krishna.chopra36@yahoo.com,+91-9219775258,Nashik,422001,MH,Self-Employed Business,3-6 L,Hindi,2021-09-28,Yes,No,Yes,No,Yes
CUST100351,Suresh Malhotra,M,33,suresh.malhotra11@rediffmail.com,+91-7999381416,Chennai,600001,TN,Homemaker,<3 L,English,2020-12-14,Yes,No,Yes,Yes,Yes
CUST100352,Faisal Mishra,M,27,faisal.mishra22@gmail.com,+91-8423590493,Nashik,422001,MH,Homemaker,50 L+,English,2021-07-07,Yes,No,No,Yes,Yes
CUST100353,Aakash Sharma,M,37,aakash.sharma68@gmail.com,+91-7204544138,Bengaluru,560001,KA,Self-Employed Professional,25-50 L,English,2018-07-30,Yes,Yes,No,Yes,Yes
CUST100354,Anil Iyer,M,36,anil.iyer96@gmail.com,+91-9732137889,Gurgaon,122001,HR,Self-Employed Professional,10-15 L,Marathi,2022-05-17,Yes,Yes,Yes,No,Yes
CUST100355,Diya Sharma,F,42,diya.sharma29@outlook.com,+91-7136552071,Chennai,600001,TN,Salaried - Private,25-50 L,Hindi,2023-06-16,Yes,Yes,No,No,No
CUST100356,Myra Joshi,F,59,myra.joshi83@gmail.com,+91-7219019007,Thane,400601,MH,Self-Employed Professional,25-50 L,Marathi,2018-09-22,Yes,Yes,Yes,No,Yes
CUST100357,Aishwarya Singh,F,36,aishwarya.singh50@gmail.com,+91-7377281586,Mumbai,400070,MH,Self-Employed Business,50 L+,English,2023-08-22,No,Yes,Yes,Yes,Yes
CUST100358,Harsh Iyer,M,32,harsh.iyer57@yahoo.com,+91-7178296722,Vadodara,390001,GJ,Salaried - Government,15-25 L,Hindi,2020-04-22,Yes,Yes,Yes,Yes,Yes
CUST100359,Aaradhya Pandey,F,36,aaradhya.pandey91@outlook.com,+91-8568213353,Aurangabad,431001,MH,Self-Employed Professional,15-25 L,English,2023-05-10,Yes,Yes,No,Yes,Yes
CUST100360,Nisha Iyengar,F,46,nisha.iyengar8@gmail.com,+91-9197352922,Ahmedabad,380001,GJ,Self-Employed Business,25-50 L,English,2022-08-21,Yes,No,Yes,No,Yes
CUST100361,Aditya Pandey,M,49,aditya.pandey81@gmail.com,+91-8191120392,Nagpur,440001,MH,Retired,10-15 L,Tamil,2025-08-09,Yes,Yes,Yes,Yes,Yes
CUST100362,Harsh Pandey,M,27,harsh.pandey58@yahoo.com,+91-7464304610,Delhi,110001,DL,Retired,6-10 L,Hindi,2018-07-22,Yes,Yes,Yes,Yes,Yes
CUST100363,Mohit Nair,M,53,mohit.nair63@gmail.com,+91-8763971973,Pune,411014,MH,Salaried - Private,<3 L,Marathi,2025-04-30,Yes,Yes,Yes,Yes,Yes
CUST100364,Saanvi Jain,F,48,saanvi.jain15@gmail.com,+91-9336837948,Gurgaon,122001,HR,Salaried - Private,50 L+,Gujarati,2021-05-19,Yes,Yes,Yes,No,Yes
CUST100365,Sneha Bhatia,F,32,sneha.bhatia43@gmail.com,+91-8251651862,Pune,411001,MH,Homemaker,<3 L,Hindi,2023-02-27,Yes,Yes,Yes,Yes,Yes
CUST100366,Reyansh Das,M,40,reyansh.das1@gmail.com,+91-7858857635,Navi Mumbai,400703,MH,Salaried - Private,10-15 L,English,2020-07-20,Yes,No,Yes,No,Yes
CUST100367,Anil Khanna,M,43,anil.khanna77@gmail.com,+91-8757183487,Pune,411014,MH,Salaried - Government,15-25 L,Marathi,2025-11-02,No,Yes,No,Yes,Yes
CUST100368,Gaurav Iyer,M,48,gaurav.iyer81@gmail.com,+91-8156982428,Delhi,110001,DL,Student,3-6 L,Hindi,2020-07-26,Yes,Yes,Yes,No,Yes
CUST100369,Aditya Shah,M,49,aditya.shah79@outlook.com,+91-7212121299,Nagpur,440001,MH,Salaried - Government,10-15 L,English,2020-06-13,Yes,No,Yes,No,Yes
CUST100370,Suresh Mittal,M,47,suresh.mittal42@gmail.com,+91-7450181809,Aurangabad,431001,MH,Self-Employed Professional,3-6 L,Marathi,2023-06-01,Yes,Yes,Yes,Yes,Yes
CUST100371,Vihaan Goel,M,32,vihaan.goel18@gmail.com,+91-7778627510,Noida,201301,UP,Self-Employed Professional,3-6 L,English,2019-07-06,Yes,Yes,Yes,Yes,Yes
CUST100372,Siddharth Jain,M,42,siddharth.jain82@yahoo.com,+91-9693516844,Aurangabad,431001,MH,Salaried - Government,6-10 L,Hindi,2023-06-18,Yes,Yes,No,Yes,Yes
CUST100373,Geeta Sharma,F,53,geeta.sharma29@rediffmail.com,+91-7716006526,Pune,411014,MH,Salaried - Government,6-10 L,Hindi,2020-03-26,Yes,Yes,Yes,No,Yes
CUST100374,Pranav Iyer,M,43,pranav.iyer89@yahoo.com,+91-7484835170,Pune,411014,MH,Salaried - Private,15-25 L,Marathi,2022-06-21,Yes,Yes,Yes,Yes,Yes
CUST100375,Faisal Banerjee,M,24,faisal.banerjee91@gmail.com,+91-8773033141,Bengaluru,560001,KA,Self-Employed Professional,50 L+,English,2022-02-26,Yes,Yes,No,Yes,Yes
CUST100376,Anil Das,M,46,anil.das43@yahoo.com,+91-9824403104,Pune,411001,MH,Homemaker,25-50 L,English,2025-06-06,Yes,Yes,Yes,Yes,Yes
CUST100377,Imran Mehta,M,46,imran.mehta15@gmail.com,+91-9907751428,Pune,411001,MH,Salaried - Government,6-10 L,English,2023-05-12,Yes,No,Yes,No,Yes
CUST100378,Ayesha Goel,F,37,ayesha.goel65@gmail.com,+91-7604834590,Mumbai,400070,MH,Self-Employed Business,6-10 L,Hindi,2018-12-04,Yes,Yes,Yes,Yes,Yes
CUST100379,Diya Patil,F,61,diya.patil23@gmail.com,+91-7217429693,Bengaluru,560001,KA,Salaried - Private,<3 L,English,2023-08-07,Yes,Yes,Yes,Yes,Yes
CUST100380,Sushma Bansal,F,69,sushma.bansal57@yahoo.com,+91-8303002339,Delhi,110001,DL,Salaried - Government,10-15 L,English,2018-08-29,Yes,No,Yes,No,Yes
CUST100381,Pradeep Malhotra,M,47,pradeep.malhotra39@gmail.com,+91-8284401329,Chennai,600001,TN,Homemaker,15-25 L,Hindi,2025-05-11,Yes,Yes,Yes,Yes,Yes
CUST100382,Rohan Das,M,64,rohan.das91@gmail.com,+91-9953042013,Delhi,110001,DL,Self-Employed Business,3-6 L,Bengali,2024-06-20,Yes,Yes,Yes,Yes,Yes
CUST100383,Vikram Gupta,M,52,vikram.gupta70@rediffmail.com,+91-8230448918,Aurangabad,431001,MH,Self-Employed Business,3-6 L,English,2020-10-01,No,Yes,Yes,Yes,Yes
CUST100384,Mohit Chopra,M,39,mohit.chopra97@rediffmail.com,+91-9257929678,Nagpur,440001,MH,Self-Employed Professional,6-10 L,Kannada,2024-08-17,Yes,Yes,No,Yes,Yes
CUST100385,Sara Gupta,F,31,sara.gupta58@gmail.com,+91-8159091919,Mumbai,400001,MH,Self-Employed Professional,15-25 L,Gujarati,2022-10-09,Yes,Yes,Yes,No,Yes
CUST100386,Yash Joshi,M,69,yash.joshi78@gmail.com,+91-7815934958,Surat,395001,GJ,Salaried - Government,10-15 L,English,2021-09-15,Yes,Yes,No,Yes,Yes
CUST100387,Nitin Mittal,M,60,nitin.mittal95@outlook.com,+91-8275868541,Mumbai,400070,MH,Salaried - Government,25-50 L,Tamil,2024-04-28,Yes,No,Yes,No,Yes
CUST100388,Ishaan Jadhav,M,38,ishaan.jadhav76@yahoo.com,+91-7539655012,Chennai,600001,TN,Self-Employed Business,<3 L,Telugu,2019-07-09,Yes,Yes,Yes,Yes,Yes
CUST100389,Rahul Pandey,M,37,rahul.pandey75@gmail.com,+91-9894414358,Hyderabad,500001,TS,Salaried - Private,50 L+,Gujarati,2018-09-15,Yes,Yes,Yes,Yes,Yes
CUST100390,Sunil Bansal,M,33,sunil.bansal36@gmail.com,+91-7743054662,Kolkata,700001,WB,Salaried - Government,<3 L,English,2018-11-05,Yes,Yes,Yes,No,Yes
CUST100391,Myra Tiwari,F,45,myra.tiwari75@gmail.com,+91-8595042189,Gurgaon,122001,HR,Salaried - Private,50 L+,English,2021-03-08,Yes,Yes,Yes,Yes,Yes
CUST100392,Anaya Sayyed,F,37,anaya.sayyed81@gmail.com,+91-7742916320,Kolkata,700001,WB,Salaried - Private,15-25 L,English,2022-07-06,Yes,Yes,No,No,Yes
CUST100393,Vandana Iyer,F,45,vandana.iyer67@gmail.com,+91-8542375728,Ahmedabad,380001,GJ,Homemaker,3-6 L,English,2023-05-30,Yes,No,Yes,Yes,Yes
CUST100394,Ishita Das,F,51,ishita.das90@yahoo.com,+91-8594448830,Chennai,600001,TN,Homemaker,15-25 L,Marathi,2021-12-25,Yes,Yes,Yes,Yes,Yes
CUST100395,Yash Chatterjee,M,45,yash.chatterjee96@yahoo.com,+91-7845439079,Aurangabad,431001,MH,Salaried - Government,25-50 L,English,2025-01-03,Yes,Yes,Yes,Yes,Yes
CUST100396,Myra Mehta,F,23,myra.mehta14@gmail.com,+91-9651344082,Hyderabad,500001,TS,Homemaker,10-15 L,English,2022-07-04,Yes,Yes,No,Yes,Yes
CUST100397,Myra Chatterjee,F,34,myra.chatterjee12@gmail.com,+91-9397829845,Pune,411001,MH,Salaried - Government,25-50 L,English,2019-01-06,No,Yes,Yes,Yes,Yes
CUST100398,Reyansh Banerjee,M,54,reyansh.banerjee37@gmail.com,+91-9104648146,Chennai,600001,TN,Salaried - Government,25-50 L,English,2020-07-25,No,Yes,Yes,Yes,Yes
CUST100399,Yash Iyer,M,33,yash.iyer30@gmail.com,+91-8232731028,Ahmedabad,380001,GJ,Self-Employed Professional,10-15 L,English,2022-08-28,Yes,Yes,Yes,Yes,Yes
CUST100400,Pradeep Malhotra,M,31,pradeep.malhotra88@outlook.com,+91-7694762662,Nagpur,440001,MH,Self-Employed Professional,15-25 L,Marathi,2020-07-21,Yes,No,Yes,No,Yes
CUST100401,Aarav Malhotra,M,50,aarav.malhotra11@gmail.com,+91-8530167052,Surat,395001,GJ,Self-Employed Professional,15-25 L,Marathi,2023-12-30,Yes,No,Yes,No,Yes
CUST100402,Ritu Patil,F,47,ritu.patil93@gmail.com,+91-9922456351,Surat,395001,GJ,Salaried - Private,3-6 L,Gujarati,2021-05-26,Yes,Yes,No,No,Yes
CUST100403,Swati Malhotra,F,45,swati.malhotra33@gmail.com,+91-7774708255,Thane,400601,MH,Homemaker,10-15 L,English,2020-04-20,No,Yes,Yes,No,Yes
CUST100404,Manisha Chatterjee,F,50,manisha.chatterjee98@gmail.com,+91-9924174273,Thane,400601,MH,Self-Employed Business,15-25 L,Hindi,2020-03-24,Yes,Yes,Yes,Yes,Yes
CUST100405,Mohit Bhatia,M,23,mohit.bhatia41@outlook.com,+91-8138634432,Mumbai,400050,MH,Self-Employed Professional,<3 L,English,2024-01-18,Yes,Yes,No,Yes,Yes
CUST100406,Ashok Malhotra,M,54,ashok.malhotra88@gmail.com,+91-8611005607,Gurgaon,122001,HR,Retired,10-15 L,Marathi,2019-04-06,Yes,Yes,Yes,Yes,No
CUST100407,Manoj Sayyed,M,38,manoj.sayyed47@gmail.com,+91-9727029775,Mumbai,400001,MH,Student,<3 L,English,2022-01-07,Yes,No,Yes,Yes,No
CUST100408,Vihaan More,M,36,vihaan.more89@gmail.com,+91-8222912620,Kolkata,700001,WB,Self-Employed Business,15-25 L,English,2021-02-24,Yes,Yes,Yes,Yes,Yes
CUST100409,Geeta Verma,F,51,geeta.verma50@gmail.com,+91-7967934041,Gurgaon,122001,HR,Salaried - Private,6-10 L,English,2018-05-28,Yes,Yes,Yes,Yes,Yes
CUST100410,Deepak Goel,M,34,deepak.goel69@gmail.com,+91-8151036409,Kolkata,700001,WB,Homemaker,50 L+,English,2024-11-09,Yes,Yes,No,No,Yes
CUST100411,Zaid Yadav,M,37,zaid.yadav27@gmail.com,+91-7799582326,Gurgaon,122001,HR,Homemaker,15-25 L,Hindi,2022-05-17,Yes,Yes,Yes,No,Yes
CUST100412,Dev Chopra,M,43,dev.chopra67@rediffmail.com,+91-8328656334,Delhi,110001,DL,Salaried - Government,<3 L,Hindi,2018-09-26,Yes,Yes,No,Yes,Yes
CUST100413,Aakash Bose,M,53,aakash.bose19@gmail.com,+91-9835842393,Mumbai,400050,MH,Student,3-6 L,English,2025-03-02,Yes,Yes,Yes,No,Yes
CUST100414,Geeta Sayyed,F,49,geeta.sayyed31@gmail.com,+91-7129747132,Nashik,422001,MH,Retired,15-25 L,English,2020-12-30,Yes,Yes,Yes,Yes,Yes
CUST100415,Neha Kulkarni,F,37,neha.kulkarni85@gmail.com,+91-9145346658,Mumbai,400001,MH,Self-Employed Business,50 L+,Gujarati,2024-12-12,No,Yes,Yes,No,Yes
CUST100416,Arjun Bansal,M,62,arjun.bansal18@gmail.com,+91-9888642330,Mumbai,400070,MH,Self-Employed Professional,50 L+,Marathi,2019-12-31,Yes,Yes,Yes,Yes,Yes
CUST100417,Sunita Chatterjee,F,31,sunita.chatterjee50@rediffmail.com,+91-7554052132,Aurangabad,431001,MH,Self-Employed Business,50 L+,Hindi,2021-04-23,Yes,Yes,Yes,Yes,Yes
CUST100418,Harsh Bhatia,M,40,harsh.bhatia88@gmail.com,+91-8942106991,Mumbai,400028,MH,Self-Employed Business,15-25 L,Hindi,2025-08-26,No,Yes,Yes,No,Yes
CUST100419,Aaradhya Shah,F,51,aaradhya.shah82@outlook.com,+91-9231054233,Pune,411014,MH,Self-Employed Business,15-25 L,English,2021-06-25,Yes,Yes,Yes,Yes,Yes
CUST100420,Rekha Joshi,F,65,rekha.joshi21@rediffmail.com,+91-8972144388,Pune,411014,MH,Self-Employed Business,3-6 L,Tamil,2020-05-17,Yes,Yes,Yes,No,Yes
CUST100421,Sanjay Goel,M,60,sanjay.goel65@gmail.com,+91-8746517065,Mumbai,400028,MH,Homemaker,3-6 L,Marathi,2025-04-21,Yes,Yes,Yes,No,Yes
CUST100422,Yash Pillai,M,22,yash.pillai11@gmail.com,+91-7654443651,Pune,411001,MH,Retired,6-10 L,English,2019-03-24,Yes,Yes,Yes,Yes,Yes
CUST100423,Shilpa Mittal,F,44,shilpa.mittal42@yahoo.com,+91-7545062150,Thane,400601,MH,Self-Employed Business,3-6 L,Marathi,2019-06-29,Yes,Yes,Yes,No,Yes
CUST100424,Ishita Das,F,48,ishita.das22@gmail.com,+91-9560531480,Mumbai,400070,MH,Self-Employed Professional,3-6 L,English,2019-07-12,Yes,Yes,No,Yes,Yes
CUST100425,Aishwarya Jain,F,57,aishwarya.jain25@outlook.com,+91-8901487098,Hyderabad,500001,TS,Salaried - Private,3-6 L,Marathi,2022-09-18,Yes,Yes,No,No,Yes
CUST100426,Rahul Bansal,M,56,rahul.bansal58@outlook.com,+91-9834726187,Mumbai,400001,MH,Self-Employed Business,6-10 L,English,2021-06-06,Yes,Yes,Yes,No,Yes
CUST100427,Aishwarya Chatterjee,F,36,aishwarya.chatterjee31@gmail.com,+91-8751089619,Mumbai,400028,MH,Student,<3 L,English,2025-05-18,No,No,Yes,No,Yes
CUST100428,Ashok Shaikh,M,69,ashok.shaikh23@gmail.com,+91-9629182734,Ahmedabad,380001,GJ,Salaried - Government,15-25 L,English,2019-12-10,No,No,Yes,Yes,Yes
CUST100429,Pradeep Patel,M,69,pradeep.patel47@outlook.com,+91-8758130257,Hyderabad,500001,TS,Homemaker,50 L+,English,2024-01-15,Yes,No,Yes,Yes,Yes
CUST100430,Riya Gupta,F,59,riya.gupta20@gmail.com,+91-7138506797,Kolkata,700001,WB,Homemaker,10-15 L,English,2020-05-03,Yes,Yes,Yes,Yes,Yes
CUST100431,Imran Malhotra,M,43,imran.malhotra16@gmail.com,+91-7405067716,Mumbai,400028,MH,Homemaker,25-50 L,Tamil,2018-06-14,Yes,Yes,Yes,Yes,Yes
CUST100432,Aarav Khanna,M,54,aarav.khanna64@gmail.com,+91-8127876667,Navi Mumbai,400703,MH,Self-Employed Professional,<3 L,English,2024-09-12,Yes,No,Yes,Yes,Yes
CUST100433,Sai Jain,M,57,sai.jain77@gmail.com,+91-8147080354,Hyderabad,500001,TS,Self-Employed Professional,25-50 L,Kannada,2019-07-04,Yes,No,Yes,No,Yes
CUST100434,Sushma Singh,F,56,sushma.singh52@gmail.com,+91-7927723397,Mumbai,400070,MH,Student,15-25 L,English,2021-05-17,Yes,Yes,No,Yes,Yes
CUST100435,Riya Iyengar,F,38,riya.iyengar88@gmail.com,+91-8814596978,Vadodara,390001,GJ,Retired,50 L+,Telugu,2021-07-15,Yes,Yes,Yes,Yes,Yes
CUST100436,Aakash Joshi,M,54,aakash.joshi55@gmail.com,+91-9466945733,Ahmedabad,380001,GJ,Student,3-6 L,Hindi,2020-05-02,No,Yes,Yes,No,Yes
CUST100437,Pari Sayyed,F,43,pari.sayyed17@gmail.com,+91-8366989670,Mumbai,400070,MH,Homemaker,10-15 L,English,2025-05-20,Yes,Yes,Yes,Yes,Yes
CUST100438,Karan Iyer,M,43,karan.iyer75@gmail.com,+91-9117468377,Gurgaon,122001,HR,Homemaker,6-10 L,English,2021-06-25,Yes,Yes,Yes,Yes,Yes
CUST100439,Nitin Singh,M,47,nitin.singh34@gmail.com,+91-7326632940,Bengaluru,560001,KA,Homemaker,25-50 L,Hindi,2024-09-11,Yes,Yes,Yes,No,Yes
CUST100440,Ramesh Iyengar,M,23,ramesh.iyengar85@rediffmail.com,+91-9622614299,Kolkata,700001,WB,Self-Employed Professional,10-15 L,Marathi,2021-06-17,Yes,Yes,Yes,No,Yes
CUST100441,Krishna Sharma,M,34,krishna.sharma27@gmail.com,+91-7797652827,Mumbai,400001,MH,Retired,3-6 L,Tamil,2024-12-03,Yes,Yes,No,Yes,Yes
CUST100442,Pranav Goel,M,24,pranav.goel63@gmail.com,+91-8728381921,Navi Mumbai,400703,MH,Salaried - Government,25-50 L,Marathi,2022-02-22,Yes,Yes,No,Yes,Yes
CUST100443,Aishwarya Bansal,F,58,aishwarya.bansal38@gmail.com,+91-8621946930,Gurgaon,122001,HR,Student,25-50 L,Hindi,2020-06-01,Yes,Yes,No,No,Yes
CUST100444,Vivaan Goel,M,47,vivaan.goel54@yahoo.com,+91-8768615479,Delhi,110001,DL,Salaried - Private,6-10 L,Tamil,2022-08-29,No,Yes,Yes,Yes,Yes
